/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g15_c01/,198
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g15_c02/,221
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g15_c03/,101
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g15_c04/,179
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g15_c05/,217
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g15_c06/,164
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g16_c01/,158
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g16_c02/,195
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g16_c03/,171
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g16_c04/,207
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g16_c05/,223
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g16_c06/,191
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g17_c01/,141
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g17_c02/,117
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g17_c03/,108
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g17_c04/,174
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g17_c05/,109
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g18_c01/,198
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g18_c02/,227
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g18_c03/,164
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g18_c04/,204
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g18_c05/,172
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g18_c06/,180
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g19_c01/,94
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g19_c02/,170
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g19_c03/,160
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g19_c04/,144
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g19_c05/,235
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g20_c01/,261
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g20_c02/,241
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g20_c03/,263
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g20_c04/,128
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g20_c05/,178
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g20_c06/,213
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g20_c07/,250
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g21_c01/,151
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g21_c02/,118
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g21_c03/,145
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g21_c04/,189
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g22_c01/,242
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g22_c02/,197
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g22_c03/,159
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g22_c04/,193
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g22_c05/,182
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g22_c06/,92
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g22_c07/,116
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g23_c01/,116
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g23_c02/,111
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g23_c03/,111
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g23_c04/,179
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g24_c01/,194
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g24_c02/,179
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g24_c03/,124
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g24_c04/,117
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g24_c05/,112
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g24_c06/,180
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g25_c01/,293
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g25_c02/,152
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g25_c03/,142
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g25_c04/,158
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g25_c05/,174
/localscratch/UCF101_full/frame/BabyCrawling/v_BabyCrawling_g25_c06/,248
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g08_c01/,140
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g08_c02/,125
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g08_c03/,125
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g08_c04/,116
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g09_c01/,100
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g09_c02/,79
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g09_c03/,175
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g09_c04/,206
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g10_c01/,79
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g10_c02/,69
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g10_c03/,105
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g10_c04/,122
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g11_c01/,110
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g11_c02/,68
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g11_c03/,127
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g11_c04/,116
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g12_c01/,75
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g12_c02/,69
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g12_c03/,170
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g12_c04/,96
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g13_c01/,136
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g13_c02/,125
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g13_c03/,137
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g13_c04/,65
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g13_c05/,109
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g14_c01/,145
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g14_c02/,95
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g14_c03/,201
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g14_c04/,153
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g15_c01/,89
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g15_c02/,75
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g15_c03/,125
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g15_c04/,98
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g16_c01/,124
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g16_c02/,110
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g16_c03/,112
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g16_c04/,100
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g17_c01/,191
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g17_c02/,110
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g17_c03/,321
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g17_c04/,230
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g17_c05/,207
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g17_c06/,110
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g18_c01/,125
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g18_c02/,145
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g18_c03/,181
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g18_c04/,111
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g19_c01/,153
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g19_c02/,91
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g19_c03/,118
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g19_c04/,125
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g20_c01/,84
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g20_c02/,100
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g20_c03/,100
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g20_c04/,91
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g21_c01/,132
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g21_c02/,105
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g21_c03/,125
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g21_c04/,125
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g21_c05/,115
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g22_c01/,95
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g22_c02/,96
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g22_c03/,110
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g22_c04/,115
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g23_c01/,125
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g23_c02/,89
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g23_c03/,57
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g23_c04/,107
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g23_c05/,111
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g24_c01/,86
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g24_c02/,90
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g24_c03/,100
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g24_c04/,83
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g25_c01/,80
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g25_c02/,110
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g25_c03/,92
/localscratch/UCF101_full/frame/BalanceBeam/v_BalanceBeam_g25_c04/,102
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g08_c01/,119
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g08_c02/,145
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g08_c03/,95
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g08_c04/,102
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g08_c05/,205
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g08_c06/,219
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g08_c07/,140
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g09_c01/,95
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g09_c02/,106
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g09_c03/,102
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g09_c04/,87
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g09_c05/,250
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g09_c06/,118
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g09_c07/,132
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g10_c01/,142
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g10_c02/,139
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g10_c03/,112
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g10_c04/,161
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g10_c05/,188
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g10_c06/,138
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g10_c07/,148
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g11_c01/,296
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g11_c02/,301
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g11_c03/,389
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g11_c04/,271
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g11_c05/,432
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g11_c06/,392
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g11_c07/,247
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g12_c01/,488
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g12_c02/,429
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g12_c03/,260
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g12_c04/,294
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g12_c05/,295
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g12_c06/,269
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g13_c01/,411
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g13_c02/,243
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g13_c03/,264
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g13_c04/,303
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g13_c05/,178
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g14_c01/,144
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g14_c02/,231
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g14_c03/,220
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g14_c04/,211
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g14_c05/,216
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g14_c06/,207
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g15_c01/,310
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g15_c02/,239
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g15_c03/,353
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g15_c04/,257
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g15_c05/,471
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g15_c06/,185
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g15_c07/,167
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g16_c01/,241
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g16_c02/,233
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g16_c03/,109
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g16_c04/,109
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g16_c05/,159
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g16_c06/,140
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g16_c07/,118
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g17_c01/,125
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g17_c02/,174
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g17_c03/,160
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g17_c04/,146
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g18_c01/,478
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g18_c02/,214
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g18_c03/,310
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g18_c04/,184
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g18_c05/,172
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g18_c06/,184
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g19_c01/,278
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g19_c02/,279
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g19_c03/,307
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g19_c04/,260
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g19_c05/,331
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g19_c06/,378
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g19_c07/,390
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g20_c01/,176
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g20_c02/,189
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g20_c03/,165
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g20_c04/,165
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g20_c05/,220
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g20_c06/,153
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g21_c01/,323
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g21_c02/,323
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g21_c03/,169
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g21_c04/,443
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g21_c05/,323
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g21_c06/,336
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g22_c01/,254
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g22_c02/,131
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g22_c03/,263
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g22_c04/,248
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g22_c05/,128
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g23_c01/,209
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g23_c02/,284
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g23_c03/,262
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g23_c04/,212
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g23_c05/,115
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g23_c06/,165
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g24_c01/,340
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g24_c02/,174
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g24_c03/,192
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g24_c04/,218
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g24_c05/,192
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g24_c06/,256
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g25_c01/,200
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g25_c02/,126
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g25_c03/,155
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g25_c04/,89
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g25_c05/,105
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g25_c06/,157
/localscratch/UCF101_full/frame/BandMarching/v_BandMarching_g25_c07/,214
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g08_c01/,111
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g08_c02/,104
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g08_c03/,100
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g08_c04/,95
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g08_c05/,110
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g08_c06/,106
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g08_c07/,104
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g09_c01/,67
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g09_c02/,75
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g09_c03/,72
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g09_c04/,63
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g09_c05/,62
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g09_c06/,67
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g09_c07/,99
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g10_c01/,101
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g10_c02/,172
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g10_c03/,118
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g10_c04/,118
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g10_c05/,102
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g11_c01/,104
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g11_c02/,74
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g11_c03/,68
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g11_c04/,58
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g11_c05/,77
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g12_c01/,126
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g12_c02/,127
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g12_c03/,98
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g12_c04/,60
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g13_c01/,126
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g13_c02/,123
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g13_c03/,140
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g13_c04/,131
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g13_c05/,75
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g13_c06/,75
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g13_c07/,108
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g14_c01/,104
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g14_c02/,138
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g14_c03/,97
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g14_c04/,109
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g15_c01/,70
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g15_c02/,73
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g15_c03/,75
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g15_c04/,86
/localscratch/UCF101_full/frame/BaseballPitch/v_BaseballPitch_g15_c05/,73
