/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g11_c03/,75
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g11_c04/,77
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g11_c05/,87
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g12_c01/,273
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g12_c02/,184
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g12_c03/,137
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g12_c04/,228
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g12_c05/,230
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g13_c01/,299
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g13_c02/,324
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g13_c03/,311
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g13_c04/,293
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g14_c01/,81
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g14_c02/,131
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g14_c03/,89
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g14_c04/,88
/Tmp/slurm.573857.0/UCF101_full/frame/Basketball/v_Basketball_g14_c05/,91
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g08_c01/,51
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g08_c02/,66
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g08_c03/,59
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g08_c04/,59
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g08_c05/,87
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g09_c01/,85
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g09_c02/,72
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g09_c03/,82
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g09_c04/,81
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g09_c05/,61
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g10_c01/,91
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g10_c02/,60
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g10_c03/,70
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g10_c04/,69
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g10_c05/,98
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g11_c01/,115
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g11_c02/,84
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g11_c03/,95
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g11_c04/,86
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g11_c05/,91
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g12_c01/,50
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g12_c02/,56
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g12_c03/,70
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g12_c04/,58
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g12_c05/,68
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g13_c01/,47
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g13_c02/,67
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g13_c03/,106
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g13_c04/,72
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g14_c01/,88
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g14_c02/,82
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g14_c03/,87
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g14_c04/,88
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g14_c05/,82
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g14_c06/,125
/Tmp/slurm.573857.0/UCF101_full/frame/BasketballDunk/v_BasketballDunk_g14_c07/,98
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g08_c01/,64
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g08_c02/,61
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g08_c03/,57
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g08_c04/,60
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g08_c05/,187
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g08_c06/,86
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g08_c07/,72
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g09_c01/,85
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g09_c02/,70
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g09_c03/,69
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g09_c04/,68
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g09_c05/,63
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g09_c06/,211
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g09_c07/,109
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g10_c01/,112
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g10_c02/,108
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g10_c03/,243
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g10_c04/,134
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g11_c01/,98
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g11_c02/,95
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g11_c03/,93
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g11_c04/,251
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g11_c05/,114
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g12_c01/,65
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g12_c02/,63
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g12_c03/,194
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g12_c04/,103
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g12_c05/,84
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g12_c06/,73
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g12_c07/,68
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g13_c01/,140
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g13_c02/,93
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g13_c03/,200
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g13_c04/,146
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g13_c05/,141
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g13_c06/,102
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g13_c07/,103
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g14_c01/,96
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g14_c02/,99
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g14_c03/,105
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g14_c04/,305
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g14_c05/,212
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g14_c06/,178
/Tmp/slurm.573857.0/UCF101_full/frame/BenchPress/v_BenchPress_g14_c07/,105
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g08_c01/,201
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g08_c02/,123
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g08_c03/,201
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g08_c04/,201
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g08_c05/,240
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g08_c06/,240
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g09_c01/,180
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g09_c02/,180
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g09_c03/,201
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g09_c04/,196
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g10_c01/,240
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g10_c02/,240
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g10_c03/,240
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g10_c04/,240
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g10_c05/,240
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g10_c06/,240
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g11_c01/,151
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g11_c02/,151
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g11_c03/,131
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g11_c04/,210
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g11_c05/,155
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g11_c06/,152
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g12_c01/,240
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g12_c02/,203
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g12_c03/,201
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g12_c04/,201
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g13_c01/,151
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g13_c02/,151
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g13_c03/,109
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g13_c04/,240
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g13_c05/,239
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g13_c06/,163
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g14_c01/,126
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g14_c02/,169
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g14_c03/,141
/Tmp/slurm.573857.0/UCF101_full/frame/Biking/v_Biking_g14_c04/,157
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g08_c01/,319
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g08_c02/,353
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g08_c03/,319
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g08_c04/,196
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g08_c05/,323
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g08_c06/,330
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g09_c01/,220
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g09_c02/,369
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g09_c03/,209
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g09_c04/,287
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g09_c05/,242
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g09_c06/,222
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g09_c07/,217
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g10_c01/,334
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g10_c02/,337
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g10_c03/,355
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g10_c04/,344
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g10_c05/,327
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g11_c01/,256
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g11_c02/,241
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g11_c03/,250
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g11_c04/,290
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g11_c05/,318
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g11_c06/,367
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g11_c07/,281
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g12_c01/,331
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g12_c02/,304
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g12_c03/,428
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g12_c04/,235
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g12_c05/,142
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g12_c06/,223
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g12_c07/,372
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g13_c01/,238
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g13_c02/,287
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g13_c03/,298
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g13_c04/,245
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g13_c05/,241
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g13_c06/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g13_c07/,295
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g14_c01/,273
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g14_c02/,259
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g14_c03/,230
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g14_c04/,234
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g14_c05/,295
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g14_c06/,293
/Tmp/slurm.573857.0/UCF101_full/frame/Billiards/v_Billiards_g14_c07/,202
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g08_c01/,368
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g08_c02/,333
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g08_c03/,491
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g08_c04/,407
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g08_c05/,442
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g08_c06/,428
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g08_c07/,430
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g09_c01/,624
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g09_c02/,569
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g09_c03/,552
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g09_c04/,567
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g10_c01/,210
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g10_c02/,328
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g10_c03/,327
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g10_c04/,294
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g10_c05/,187
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g10_c06/,177
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g10_c07/,177
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g11_c01/,551
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g11_c02/,443
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g11_c03/,414
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g11_c04/,518
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g11_c05/,391
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g11_c06/,440
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g11_c07/,440
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g12_c01/,608
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g12_c02/,584
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g12_c03/,515
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g12_c04/,631
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g12_c05/,322
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g12_c06/,270
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g13_c01/,160
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g13_c02/,188
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g13_c03/,231
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g13_c04/,169
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g14_c01/,219
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g14_c02/,242
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g14_c03/,199
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g14_c04/,200
/Tmp/slurm.573857.0/UCF101_full/frame/BlowDryHair/v_BlowDryHair_g14_c05/,212
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g08_c01/,76
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g08_c02/,85
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g08_c03/,101
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g08_c04/,50
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g09_c01/,87
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g09_c02/,83
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g09_c03/,92
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g09_c04/,176
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g10_c01/,81
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g10_c02/,159
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g10_c03/,83
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g10_c04/,162
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g11_c01/,71
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g11_c02/,50
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g11_c03/,75
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g11_c04/,135
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g12_c01/,50
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g12_c02/,150
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g12_c03/,101
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g12_c04/,86
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g12_c05/,96
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g12_c06/,145
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g13_c01/,75
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g13_c02/,94
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g13_c03/,83
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g13_c04/,206
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g14_c01/,231
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g14_c02/,128
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g14_c03/,150
/Tmp/slurm.573857.0/UCF101_full/frame/BlowingCandles/v_BlowingCandles_g14_c04/,153
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g08_c01/,76
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g08_c02/,106
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g08_c03/,49
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g08_c04/,104
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c01/,200
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c02/,201
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c03/,115
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c04/,123
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c05/,229
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c06/,260
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g09_c07/,233
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c01/,168
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c02/,160
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c03/,152
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c04/,148
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g10_c05/,158
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g11_c01/,81
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g11_c02/,95
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g11_c03/,86
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g11_c04/,77
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g12_c01/,237
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g12_c02/,143
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g12_c03/,120
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g12_c04/,193
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g13_c01/,112
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g13_c02/,62
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g13_c03/,115
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g13_c04/,75
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g14_c01/,110
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g14_c02/,114
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g14_c03/,114
/Tmp/slurm.573857.0/UCF101_full/frame/BodyWeightSquats/v_BodyWeightSquats_g14_c04/,111
/Tmp/slurm.573857.0/UCF101_full/frame/Bowling/v_Bowling_g08_c01/,120
/Tmp/slurm.573857.0/UCF101_full/frame/Bowling/v_Bowling_g08_c02/,119
